sentence,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
vises nå i filmen «Ellos eatnu – La elven leve». Alta-konflikten synliggjorde det samiske folket i Norge på en måte som,0.06,0.08,0.24,0.09
"Det startet med Altasaken, konflikten rundt utbyggingen Kautokeino-Alta-vassdraget. Den pågikk i flere år på 1970-og 1980-tallet og",0.15,0.01,0.02,0.07
at tilliten har hengt i en tynn tråd siden Altasaken. saNNhet og forso- NiNg? NSR og NSR-N deltar på høring,0.08,0.07,0.2,0.1
"skytefelt som skulle etableres i samisk område, om Alta-Kautokeinovassdraget som skulle bygges ut, og i tillegg på bekostning",0.04,0.01,0.02,0.01
"kampen om Altaelva var over, fortsatte den samiske kampen. – Altasaken var et vendepunkt. Det handlet om retten til å være",0.07,0.02,0.09,0.05
"i hele landet. Mottakelsen av den samiske storfilmen om Alta-aksjonen har mildt sagt vært bra, men reisa har vært lang,",0.08,0.06,0.11,0.11
Aktuell med: Filmen «Ellos Eatnu – La elva leve» om Alta-aksjonen og den samiske rettighetskampen. «Jeg ville bli Brad,0.14,0.07,0.18,0.15
"Da Ole Giæver først tenkte på å lage en film om Alta-aksjonen, var det den kollektive krafta og solidariteten han først",0.07,0.02,0.15,0.08
på som innebærer at vindturbine- Mye har skjedd siden Altasaken. Sametinget ble opprettet i 1989. Noen år senere ble,0.18,0.01,0.13,0.16
"hun har angret på fra sin tid som statsminister, er Alta-utbyggingen. Det sier sitt. Sannhets-og forsoningskommisjonen legger frem",0.71,0.02,0.31,0.06
"man ikke gjøre noe som koster staten penger. Etter Alta-aksjonen ble Sametinget opprettet, og en av funksjonene til Sametinget",0.3,0.12,0.3,0.18
"India fra britenes maktovergrep. Og uten sivil ulydighet i Altasaken, hadde samene i dag hatt sine egne demokratiske",0.06,0.01,0.58,0.07
opptekne av «Alta-saka». Åsne dolve Meyer Formidlingsleiar ved Kraftmuseet Meyer og held fram: – At identitet og Alta-saka kan knytast,0.47,0.15,0.51,0.27
Gro Tyssedalstveit Kollbotn minner om at Kraftmuseet har formidla Alta-saka på ulike innleiar: Formidlingsleiar ved Kraftmuseet Åsne Dolve,0.12,0.09,0.25,0.15
"eit ope sår – Har du eit personleg forhold til Alta-utbygginga og aksjonen den gong? – Ja, faktisk. Då eg studerte",0.19,0.05,0.37,0.13
"si den Tana bred dens ung dom, 40 år et ter «Alta saka, 30 år si den dag en ble fei ra før ste",0.23,0.21,0.05,0.23
tel le om det som fore går rundt oss i dag. Alta-saka ble et ven de punkt. På så man ge må ter.,0.2,0.03,0.25,0.07
ekte følt ap plaus. Kam pen om land og vann Alta­saka hand la om sam iske ret tig het er og om na,0.94,0.0,0.09,0.01
"eks empel. Boka bru kar heile 20 si der på Alta­saka, med in ter vju med både folk som var for og",0.13,0.01,0.16,0.02
"dengang av mot stan den. Med å stemp le Alta­saka som ei NIMBY­sak, stil ler Gammel sæ ter seg klart",0.21,0.06,0.11,0.07
"sek re tær i Sa bi ma, slip pe til med at Alta­saka er eit av dei dårligast ten ke li ge eks em",0.3,0.07,0.22,0.05
Mange har med rette dratt parallellar mellom Fosen-saka og Alta-saka i 1979. I all hovudsak er problemet akkurat det same:,0.14,0.06,0.3,0.12
Mandag 6. mars 2023 Klassekampen parallellar mellom Fosen-saka og Alta-saka i 1979. I all hovudsak er problemet akkurat det same:,0.2,0.13,0.4,0.12
"Ole Giævers fiksjonaliserte film om demonstrasjonane rundt Alta- saka. Ella Marie Hætta gjorde ein strålande innsats, saman med",0.1,0.07,0.12,0.12
"film, Begge filmmeldarane i Dag og Tid har filmen om Alta-saka av regissør Ole Giæver på topplista. Foto: er visst stikkordet",0.16,0.13,0.22,0.16
2023 Begge filmmeldarane i Dag og Tid har filmen om Alta-saka av regissør Ole Giæver på topplista. Foto: Årsbeste frå Brit,0.22,0.13,0.22,0.15
"leve, Ole Giævers fiksjonaliserte film om demonstrasjonane rundt Altasaka. Ella Marie Hætta gjorde ein strålande innsats, saman med",0.11,0.08,0.1,0.13
"skapte grobotn for verdfulle debattar som ikkje berre prega Alta-aksjonen, men rakk langt ut over Noregs grenser. Det er ikkje",0.31,0.13,0.17,0.19
"brudd. Fo sen­saka sam men lig nes gjer ne med Alta­saka, hvor po li ti et sat te inn van vit ti",0.48,0.03,0.07,0.06
"klu der te med at kon se sjons vedtak et i Alta­saka var gyl dig, mens Høye ste rett kom til stikk mot",0.27,0.02,0.06,0.06
"med partiet ut på 1980-talet, mellom anna som fylgje av Alta-saka som hadde styrka både miljørørsla og samane. Kraftsosialisten meinte",0.53,0.19,0.31,0.59
var ein film: «tørr latter blir ledd»). S nart dukka Alta-saka opp. Mikkelsen forstod raskt at ho kom til å bli,0.1,0.04,0.3,0.06
"med to prinsipp: saklegdom og ikkje-vald, og det prega Alta-saka. Dei første ti åra var det ei rein naturvernsak. Samar",0.08,0.03,0.08,0.07
høyrt folk omtale boka som «ein bibel» i kampen mot Alta-utbygginga. I denne boka nyttar Mikkelsen for første gong i bokform,0.22,0.09,0.26,0.17
éin gong folk omtale boka som «ein bibel» i kampen Alta-utbygginga. boka nyttar Mikkelsen for første gong i særeigen dokumentarisk,0.19,0.1,0.2,0.14
"saka løysast på vanleg måte og ikkje trekkja inn t.d. Alta-saka, som i ettertid har vist at det ikkje berre er å",0.18,0.1,0.14,0.1
mot sivil ulydnad i etterkrigstida. Blant godt vaksne vekkjer Alta-saka enno sterke kjensler og spesifikke minne. Filmskapar Ole Giæver,0.28,0.11,0.29,0.15
D en meir enn ti år lange striden om utbygginga av Alta-Kautokeinovassdraget toppa seg i januar 1981 med den største,0.41,0.09,0.13,0.15
meir enn ti år lange striden om utbygginga av Alta-Kautokeinovassdraget toppa seg i januar 1981 med den største politiaksjonen,0.19,0.06,0.06,0.15
"Det har ikkje skorta på dokumentarar og podkastar om Alta-saka, aksjonane for å verna Alta–Kautokeino-vassdraget og det vesle",0.13,0.07,0.09,0.07
"og podkastar om Alta-saka, aksjonane for å verna Alta–Kautokeino-vassdraget og det vesle samiske samfunnet Masi. Men E-post:",0.24,0.11,0.18,0.13
med Alta-aksjonen med seg. – Eg høyrer eit ekko av Altasaka. Den liknar veldig på det me ser no. Eg hadde tru,0.27,0.05,0.48,0.19
og menneskerettar. – Ekko av Alta-aksjonen Steffensen meiner Ap bør ha historia med Alta-aksjonen med seg. – Eg høyrer eit,0.79,0.02,0.35,0.07
"han tror informasjonen om samene løsnet med blant annet Altasaka, etablering av Sametinget, Finnmarksloven og Finnmarkseiendommen, og",0.01,0.01,0.05,0.01
"kultur. Fosen-samene må ta støyten. dobbelTmorAl: Etter Alta-konflikten ble kritiske, internasjonale øyne rettet mot Norge. For et",0.22,0.21,0.52,0.26
"dobbeltmoralen for hvordan vi behandlet vårt eget urfolk under Alta-konflikten, svært synlige. Like synlig er den i dag, skriver kommentator",0.08,0.01,0.17,0.03
"nettopp det dette handler om, samenes rettigheter. eTTer AlTA-KonfliKTen ble kritiske, internasjonale øyne rettet mot Norge. For et",0.03,0.01,0.21,0.04
"Ta vare på de som ellers ville blitt etter alta-kOnflikten: ble kritiske, internasjonale øyne rettet mot Norge. For et",0.3,0.1,0.38,0.2
"dobbeltmoralen for hvordan vi behandlet vårt eget urfolk under Alta-konflikten, svært synlige. Like synlig er den i dag, skriver kommentator",0.08,0.01,0.17,0.03
"politiet bærer dem ut av Olje-og energidepartementet» etter alta-kOnflikten ble kritiske, internasjonale øyne rettet mot Norge. For et",0.22,0.36,0.32,0.55
"til kunstnar Edvard Munch. Munch er like relevant som då ALTA-KONFLIKTEN OG FILMHISTORIE han levde, kanskje endå meir no sidan",0.02,0.03,0.21,0.06
verkelegheita. «Ellos eatnu – La elva leve» handlar om Alta-konflikten. Og – Det er bra for spelefilmen at strøymetenestene,0.05,0.02,0.11,0.05
"På norgeskartet står Fosen som en svart flekk. Alta-konflikten, gruvedrifta i Repparfjord og klimasøksmålet er også markert.",0.01,0.02,0.04,0.01
"På nor- geskartet står Fosen som en svart flekk. Alta-konflikten, gruvedrifta i Repparfjord og klimasøksmålet er markert. global",0.03,0.08,0.09,0.08
"engasjerer hun seg i kampen for samenes rettigheter rundt Alta-konflikten, og gjennom det en langt større kamp. Den som handler",0.29,0.1,0.23,0.13
"'ä-l -':.""ll ;— s m- F0 | Viktig Filmen om Altakonflikten handler mer om identitet enn om lenkegjenger. Med Ella",0.11,0.07,0.11,0.11
"eatnu!» var slagordet demonstrantene brukte under den såkalte Altakonflikten. Det er også tittelen på Ole Giævers nye spillefilm, en",0.16,0.12,0.24,0.15
a - — l —T:.*f - å 8 Viktig Filmen om altakonflikten handler mer om identitet enn om lenkegjenger. Med Ella,0.13,0.09,0.11,0.12
politi ble sendt inn for å fjerne rundt 800 demonstranter i Stilla i 1981. Men det er i større grad en film,0.21,0.06,0.38,0.08
Ella Marie Hætta Isaksen i hovedrollen løftes fortellingen om Altaaksjonen opp på et mer allment episk nivå. Hun bærer filmen,0.03,0.02,0.09,0.03
"«Ellos TV-serien «Exit»? eatnu - La elva leve», filmen om Alta-konflikten som kom i år? 4. Hva het programlederen i «Paradise",0.17,0.16,0.23,0.2
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"fra filmen «Ellos eatnu – La elva leve», filmen om Alta-konflikten hvor Isaksen spiller hovedrollen og en av de andre",0.12,0.03,0.09,0.09
joiken til bygda Masi i Finnmark som var sentral under Alta-konflikten og som hun for alvor bergtok publikum med under,0.06,0.03,0.44,0.06
"kultur@altaposten.no En av de mest markante motstanderne under Alta-konflikten, skal spille seg selv i en ny fiksjonsfilm. Av Reiulf",0.66,0.21,0.44,0.31
av de mest markante motstanderne som protesterte under Alta-konflikten på 1970 og begynnelsen av 1980-tallet. Niillas deltagelse,0.44,0.13,0.52,0.26
andre forsøkte å sprenge ei bru i Alta under Alta-aksjonen. Sprengningsforsøket mislyktes ettersom sprengstofet gikk av ved,0.28,0.03,0.05,0.05
han og to andre forsøkte å sprenge en bru under altaaksjonen i Stilla. (Arkivfoto) Han og to andre forsøkte å sprenge,0.55,0.01,0.08,0.02
"fra filmen «Ellos eatnu – La elva leve», filmen om Alta-konflikten hvor Isaksen spiller hovedrollen og en av de andre",0.12,0.03,0.09,0.09
joiken til bygda Masi i Finnmark som var sentral under Alta-konflikten og som hun for alvor bergtok publikum med under,0.06,0.03,0.44,0.06
"fra filmen «Ellos eatnu – La elva leve», filmen om Alta-konflikten hvor Isaksen spiller hovedrollen og en av de andre",0.12,0.03,0.09,0.09
joiken til bygda Masi i Finnmark som var sentral under Alta-konflikten og som hun for alvor bergtok publikum med under,0.06,0.03,0.44,0.06
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"dette spennet konfliktene oppstår. Det var det som utløste Alta-konflikten på 1970-tallet og begynnelsen av 1980-tallet, og det",0.3,0.09,0.43,0.16
"dette spennet konfliktene oppstår. Det var det som utløste Alta-konflikten på 1970-tallet og begynnelsen av 1980-tallet, og det",0.3,0.09,0.43,0.16
priser. Giæver stod for manus og regi til filmen om Alta-konflikten på 1970-og 1980-tallet og motstanden mot byggingen av,0.26,0.12,0.22,0.34
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
heilt annan måte og med mykje større presisjon enn før Alta-konflikten. Den gongen hadde ikkje regjeringa Nordli sytt for å utgreie,0.57,0.16,0.33,0.22
"Forfatter, språkog litteraturviter, Volda EttEr stridEn om Alta- Kautokeino-vassdraget har mange lært. Samane har gjort erfaringar dei ikkje",0.03,0.01,0.25,0.05
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"engasjerer hun seg i kampen for samenes rettigheter rundt Alta-konflikten, og gjennom det en langt større kamp. Den som handler",0.29,0.1,0.23,0.13
a - — l —T:.*f - å 8 Viktig Filmen om altakonflikten handler mer om identitet enn om lenkegjenger. Med Ella,0.13,0.09,0.11,0.12
"eatnu!» var slagordet demonstrantene brukte under den såkalte Altakonflikten. Det er også tittelen på Ole Giævers nye spillefilm,",0.19,0.12,0.33,0.16
politi ble sendt inn for å fjerne rundt 800 demonstranter i Stilla i 1981. Men det er i større grad en film,0.21,0.06,0.38,0.08
Ella Marie Hætta Isaksen i hovedrollen løftes fortellingen om Altaaksjonen opp på et mer allment episk nivå. Hun bærer filmen,0.03,0.02,0.09,0.03
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Kven er den nye programleiaren",0.25,0.14,0.15,0.24
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"engasjerer hun seg i kampen for samenes rettigheter rundt Alta-konflikten, og gjennom det en langt større kamp. Den som handler",0.29,0.1,0.23,0.13
a - — l —T:.*f - å 8 Viktig Filmen om altakonflikten handler mer om identitet enn om lenkegjenger. Med Ella,0.13,0.09,0.11,0.12
"eatnu!» var slagordet demonstrantene brukte under den såkalte Altakonflikten. Det er også tittelen på Ole Giævers nye spillefilm,",0.19,0.12,0.33,0.16
politi ble sendt inn for å fjerne rundt 800 demonstranter i Stilla i 1981. Men det er i større grad en film,0.21,0.06,0.38,0.08
Ella Marie Hætta Isaksen i hovedrollen løftes fortellingen om Altaaksjonen opp på et mer allment episk nivå. Hun bærer filmen,0.03,0.02,0.09,0.03
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"er ute etter å få repetert alt som hendte rundt Alta-konflikten, kommer Giævers film til kort når det gjelder å vise",0.11,0.08,0.23,0.11
En reise La elva leve skildrer aksjonen mot utbyggingen av Alta-elva for over 40 år siden. Men vel så mye handler,0.12,0.03,0.05,0.07
"VÅKNER OPP: Møtet med aksjonistene som vil stanse utbyggingen av Alta-vassdraget, får Ester (Ella Marie Hætta Isaksen) til å våkne",0.06,0.02,0.06,0.03
"i 1980, en ny samelov kom i 1987, samme år som Alta-demninga ble åpnet. Så kom en egen grunnlovsparagraf om samisk",0.12,0.08,0.1,0.1
anleggsmaskinene i Stilla. Oppvåkning Filmen levendegjør essensen av Alta-aksjonen. Likevel bruker Giæver hovedlinjene i kampen skammen lørdag 4.,0.23,0.03,0.17,0.61
nytt lov- Film: Drama U Filmen levendegjør essensen av Altaaksjonen Kristin Aalen verk og et eget representasjonsorgan for,0.13,0.03,0.23,0.06
leve var slagordet som Folkeaksjonen mot utbygging av Alta/Kautokeino­vassdraget benyttet i 1979–1981 da de ville hindre oppdemming,0.17,0.06,0.09,0.09
"OPP: Møtet med aksjonistene som vil stanse utbyggingen av Alta-vassdraget, får Ester (Ella Marie Hætta Isaksen) til å våkne opp",0.06,0.02,0.05,0.03
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Kven er den nye programleiaren",0.25,0.14,0.15,0.24
"liv i Ole Giævers slagkraftige historiske drama om Alta-konflikten, skriver festivalen om filmen på sin egen nettside. «Ellos",0.21,0.15,0.22,0.2
"dersom noen skulle gå gjennom underskriftslistene mot utbyggingen av Altaelva, vil mitt navn dukke opp flere titalls ganger. Motivert",0.41,0.06,0.07,0.12
som dronning etter sin far Frederik IX. I 1981under Alta-konflikten: Politiet fjernet demonstrantene fra anleggsområdet i Stilla.,0.25,0.05,0.63,0.21
"Dette var et følsomt tema, også sett i lys av Alta-konflikten. Og her gjaldt saken det sørsamiske folket, som er enda",0.03,0.02,0.32,0.06
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Kven er den nye programleiaren",0.25,0.14,0.15,0.24
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Kven er den nye programleiaren",0.25,0.14,0.15,0.24
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Kven er den nye programleiaren",0.25,0.14,0.15,0.24
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
krav på Dronning Maud Land i Antarktis. ● 1981 – Alta-konflikten: Politiet fjernet demonstrantene fra anleggsområdet i Stilla. 532,0.5,0.19,0.73,0.5
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"elva leve» av Ole Giæver. Det handler om den opprivende Alta-konflikten i 1981, men frem til og med 11. februar beveger",0.2,0.02,0.19,0.11
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – la elva leve», filmen om alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"linjene i debatten rundt utbygging av reindriftsområdene, blir Alta-konflikten fra 1970-og 80-tallet. Denne er nå gjenstand for filmen",0.03,0.01,0.12,0.1
