sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak
"foto: NTb vann som følge av kraftverk-planene i Alta-Kautokeino-vassdraget. Arrangementet inngår i serien «Glimt fra en kulturhistorie»,",0.5,0.18,0.12,0.69,0.19,0.05,0.04,0.13,0.11,0.09,0.24,0.24,0.04,0.11,0.05,0.27,0.32,0.04,0.2,0.29,0.27,0.06,0.27,0.7,0.16,0.47,0.52,0.56,0.18,0.25,0.26,0.36,0.27,0.08,0.09,0.76,0.24,0.17,0.07,0.04,0.27,0.11,0.13,0.08,0.31,0.13,0.17,0.1,0.88,0.24,0.53,0.16,0.14,0.26,0.25,0.16,0.29,0.02,0.14,0.02,0.21,0.13
første spillefilm. Før innspilling hadde han hørt masse om Altasaken og lært mye om det på skolen. – Det er en,0.43,0.67,0.85,0.62,0.37,0.85,0.64,0.32,0.45,0.14,0.67,0.72,0.29,0.88,0.61,0.72,0.84,0.75,0.28,0.67,0.73,0.48,0.74,0.8,0.39,0.52,0.75,0.86,0.58,0.8,0.76,0.75,0.93,0.29,0.21,0.78,0.65,0.71,0.18,0.24,0.49,0.36,0.54,0.52,0.62,0.37,0.61,0.68,0.84,0.7,0.89,0.71,0.45,0.72,0.49,0.53,0.6,0.32,0.77,0.1,0.66,0.69
"i starten, men fikk veldig god veiledning. Tar for seg Altasaken Filmen handler om unge Ester (Ella Marie Hætta Isaksen) som",0.14,0.45,0.62,0.26,0.09,0.28,0.26,0.06,0.16,0.04,0.2,0.52,0.07,0.68,0.28,0.4,0.74,0.53,0.17,0.69,0.53,0.11,0.23,0.62,0.19,0.27,0.64,0.82,0.21,0.48,0.59,0.59,0.86,0.07,0.1,0.63,0.47,0.39,0.06,0.1,0.15,0.13,0.09,0.23,0.47,0.2,0.18,0.25,0.39,0.12,0.52,0.37,0.33,0.47,0.24,0.28,0.42,0.07,0.38,0.02,0.38,0.4
– La elva leve» som handler om kampen mot utbyggingen av Alta/Kautokeino-vassdraget – kalt Al- taaksjonen. Filmen er en fiksjonsfilm,0.21,0.97,0.85,0.27,0.14,0.61,0.23,0.12,0.16,0.1,0.42,0.69,0.07,0.52,0.16,0.35,0.57,0.25,0.29,0.49,0.57,0.66,0.63,0.59,0.33,0.23,0.5,0.47,0.23,0.66,0.62,0.41,0.87,0.03,0.03,0.6,0.45,0.22,0.11,0.07,0.17,0.1,0.15,0.5,0.68,0.14,0.53,0.29,0.31,0.31,0.41,0.42,0.47,0.33,0.64,0.51,0.46,0.07,0.21,0.04,0.24,0.31
– La elva leve» som handler om kampen mot utbyggingen av Alta/Kautokeino-vassdraget – kalt Altaaksjonen. Filmen er en fiksjonsfilm,0.31,0.97,0.89,0.26,0.14,0.63,0.21,0.13,0.16,0.09,0.41,0.68,0.07,0.42,0.17,0.36,0.57,0.25,0.28,0.54,0.66,0.65,0.56,0.67,0.22,0.24,0.56,0.52,0.27,0.64,0.65,0.5,0.93,0.03,0.03,0.57,0.47,0.25,0.1,0.07,0.17,0.09,0.16,0.6,0.63,0.13,0.54,0.27,0.5,0.32,0.56,0.45,0.44,0.38,0.55,0.53,0.3,0.07,0.24,0.06,0.26,0.26
Filmen er en fiksjonsfilm basert på de virkelige hendelsene fra Altaaksjonen og kampen for samiske rettigheter på slutten av 1970-tallet.,0.94,0.57,0.8,0.11,0.06,0.69,0.04,0.05,0.06,0.02,0.16,0.7,0.03,0.31,0.07,0.13,0.27,0.03,0.02,0.79,0.18,0.02,0.08,0.59,0.02,0.06,0.88,0.32,0.12,0.68,0.43,0.46,0.91,0.02,0.01,0.24,0.33,0.44,0.03,0.05,0.06,0.06,0.09,0.32,0.53,0.13,0.13,0.09,0.66,0.17,0.68,0.01,0.12,0.21,0.07,0.1,0.21,0.01,0.11,0.01,0.11,0.15
draget – kalt Altaaksjonen. Filmen er en fiksjonsfilm basert på de virkelige hendelsene fra Altaaksjonen og kampen for samiske,0.97,0.54,0.88,0.45,0.13,0.71,0.26,0.14,0.17,0.09,0.42,0.74,0.1,0.54,0.23,0.39,0.67,0.29,0.14,0.88,0.43,0.08,0.34,0.74,0.08,0.17,0.91,0.61,0.21,0.77,0.64,0.5,0.96,0.09,0.02,0.57,0.51,0.64,0.07,0.13,0.13,0.19,0.14,0.35,0.54,0.2,0.24,0.27,0.77,0.27,0.74,0.09,0.26,0.39,0.29,0.19,0.34,0.08,0.29,0.02,0.25,0.2
elva leve» som handler om kampen mot utbyggingen av Alta/Kautokeino-vassdraget – kalt Al- taaksjonen. Filmen er en fiksjonsfilm basert,0.28,0.97,0.88,0.32,0.14,0.63,0.25,0.14,0.16,0.11,0.37,0.73,0.07,0.53,0.17,0.39,0.65,0.36,0.27,0.54,0.63,0.6,0.4,0.72,0.24,0.24,0.52,0.64,0.24,0.68,0.66,0.47,0.91,0.02,0.02,0.65,0.56,0.28,0.12,0.07,0.2,0.13,0.15,0.46,0.67,0.17,0.41,0.3,0.46,0.32,0.53,0.44,0.5,0.34,0.61,0.52,0.31,0.06,0.3,0.02,0.28,0.35
elva leve» som handler om kampen mot utbyggingen av Alta/Kautokeino-vassdraget – kalt Altaaksjonen. Filmen er en fiksjonsfilm basert,0.34,0.98,0.91,0.37,0.12,0.65,0.2,0.13,0.15,0.08,0.45,0.69,0.07,0.46,0.17,0.39,0.61,0.31,0.25,0.6,0.67,0.57,0.34,0.77,0.19,0.25,0.59,0.6,0.24,0.66,0.7,0.46,0.95,0.02,0.02,0.62,0.52,0.25,0.1,0.08,0.19,0.11,0.15,0.56,0.67,0.14,0.41,0.39,0.56,0.28,0.61,0.47,0.42,0.36,0.53,0.53,0.33,0.06,0.29,0.02,0.28,0.25
folks hjerte Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell historie om aksept og kamp». Fredag,0.27,0.58,0.36,0.4,0.32,0.58,0.22,0.13,0.24,0.06,0.17,0.31,0.07,0.54,0.32,0.23,0.25,0.25,0.1,0.61,0.52,0.14,0.61,0.38,0.18,0.47,0.22,0.42,0.15,0.3,0.7,0.12,0.34,0.14,0.01,0.36,0.37,0.51,0.09,0.09,0.24,0.17,0.16,0.07,0.28,0.11,0.17,0.42,0.84,0.29,0.63,0.19,0.21,0.3,0.17,0.2,0.29,0.14,0.12,0.01,0.18,0.43
"NTB. Hun mener det er for lite kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.94,0.47,0.53,0.68,0.46,0.5,0.22,0.18,0.22,0.07,0.12,0.3,0.12,0.82,0.54,0.68,0.66,0.43,0.2,0.64,0.55,0.16,0.36,0.72,0.03,0.49,0.93,0.81,0.52,0.69,0.83,0.51,0.77,0.11,0.1,0.49,0.28,0.5,0.13,0.12,0.2,0.18,0.19,0.17,0.4,0.1,0.31,0.56,0.68,0.2,0.71,0.7,0.19,0.85,0.17,0.16,0.45,0.08,0.48,0.05,0.29,0.6
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
"folks hjerter Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell historie om aksept og kamp», som",0.22,0.48,0.29,0.22,0.13,0.61,0.15,0.12,0.19,0.04,0.2,0.21,0.06,0.28,0.31,0.18,0.16,0.1,0.08,0.52,0.38,0.13,0.6,0.24,0.13,0.29,0.15,0.41,0.13,0.2,0.63,0.07,0.23,0.09,0.01,0.33,0.27,0.37,0.05,0.06,0.15,0.09,0.11,0.02,0.17,0.05,0.13,0.24,0.86,0.21,0.62,0.12,0.14,0.22,0.1,0.1,0.24,0.09,0.05,0.01,0.15,0.39
"Hun mener det er for lav kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.94,0.37,0.49,0.62,0.33,0.5,0.2,0.13,0.19,0.04,0.1,0.22,0.09,0.79,0.42,0.6,0.68,0.27,0.08,0.63,0.46,0.14,0.26,0.7,0.03,0.33,0.93,0.8,0.3,0.65,0.85,0.42,0.85,0.07,0.05,0.32,0.18,0.44,0.1,0.09,0.13,0.09,0.12,0.15,0.27,0.08,0.32,0.37,0.59,0.19,0.72,0.78,0.18,0.85,0.14,0.11,0.33,0.06,0.38,0.03,0.15,0.58
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
"folks hjerter Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell historie om aksept og kamp», som hun",0.22,0.53,0.26,0.21,0.13,0.6,0.15,0.11,0.2,0.03,0.19,0.28,0.06,0.33,0.29,0.18,0.2,0.13,0.08,0.47,0.36,0.14,0.63,0.24,0.15,0.29,0.14,0.43,0.12,0.19,0.6,0.07,0.21,0.11,0.01,0.33,0.24,0.35,0.04,0.06,0.16,0.1,0.11,0.03,0.17,0.06,0.12,0.26,0.87,0.23,0.67,0.12,0.13,0.22,0.1,0.12,0.24,0.08,0.06,0.01,0.14,0.3
"NTB. Hun mener det er for lav kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.94,0.48,0.53,0.66,0.41,0.51,0.23,0.17,0.2,0.07,0.12,0.28,0.12,0.8,0.47,0.68,0.64,0.35,0.18,0.65,0.51,0.15,0.35,0.73,0.03,0.51,0.92,0.82,0.49,0.7,0.83,0.53,0.78,0.1,0.08,0.36,0.24,0.51,0.11,0.12,0.19,0.17,0.19,0.19,0.35,0.14,0.32,0.56,0.67,0.19,0.72,0.74,0.19,0.86,0.17,0.17,0.49,0.07,0.47,0.04,0.21,0.6
ville være manglende respekt for det samiske demokratiet. UndEr altasakEn (1968- 1982) fantes det flere samiske organisasjoner. Da kunne,0.8,0.48,0.7,0.5,0.12,0.26,0.38,0.14,0.06,0.02,0.1,0.28,0.03,0.6,0.31,0.49,0.76,0.09,0.1,0.66,0.4,0.13,0.45,0.28,0.1,0.22,0.64,0.44,0.33,0.78,0.5,0.71,0.63,0.03,0.02,0.19,0.27,0.49,0.06,0.05,0.11,0.1,0.07,0.5,0.24,0.48,0.16,0.1,0.33,0.09,0.81,0.66,0.04,0.5,0.19,0.13,0.44,0.1,0.3,0.01,0.14,0.47
samEtingEt Er ei løsning på dette problemet. Etter Altasaken er det samiske samfunn i Norge politisk organisert som,0.93,0.59,0.56,0.9,0.1,0.19,0.48,0.17,0.13,0.04,0.62,0.26,0.03,0.37,0.28,0.37,0.63,0.15,0.18,0.66,0.44,0.11,0.32,0.73,0.08,0.35,0.69,0.7,0.23,0.45,0.75,0.64,0.75,0.39,0.09,0.83,0.28,0.67,0.07,0.1,0.65,0.92,0.14,0.11,0.19,0.2,0.13,0.14,0.3,0.07,0.54,0.38,0.13,0.37,0.22,0.42,0.24,0.24,0.41,0.01,0.19,0.21
den folkeviljen lagt merke til i Oslo? Motstanda mot Altademninga tok den norske staten på senga. Kanskje hadde de ikke,0.06,0.98,0.8,0.58,0.14,0.14,0.41,0.13,0.05,0.36,0.6,0.57,0.03,0.36,0.12,0.52,0.55,0.12,0.15,0.44,0.55,0.25,0.55,0.38,0.03,0.49,0.33,0.75,0.22,0.61,0.52,0.48,0.66,0.08,0.09,0.68,0.35,0.22,0.03,0.05,0.35,0.08,0.12,0.3,0.52,0.17,0.18,0.56,0.51,0.04,0.62,0.64,0.22,0.43,0.38,0.24,0.48,0.21,0.27,0.01,0.32,0.15
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. Den,0.67,0.67,0.73,0.63,0.1,0.68,0.44,0.19,0.56,0.13,0.45,0.59,0.13,0.85,0.41,0.66,0.81,0.61,0.39,0.81,0.79,0.34,0.7,0.85,0.57,0.42,0.79,0.81,0.39,0.76,0.77,0.68,0.95,0.14,0.22,0.72,0.53,0.64,0.11,0.13,0.35,0.13,0.3,0.47,0.67,0.23,0.38,0.62,0.81,0.93,0.78,0.63,0.45,0.65,0.45,0.51,0.48,0.32,0.56,0.04,0.52,0.86
Göteborg er Nordens stør- ste filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrol- len. –,0.61,0.66,0.66,0.67,0.15,0.73,0.47,0.35,0.56,0.18,0.57,0.56,0.17,0.83,0.53,0.67,0.78,0.65,0.43,0.79,0.82,0.26,0.79,0.84,0.57,0.56,0.77,0.79,0.44,0.75,0.78,0.72,0.92,0.2,0.26,0.71,0.54,0.58,0.12,0.17,0.44,0.21,0.39,0.54,0.69,0.25,0.61,0.67,0.8,0.95,0.76,0.66,0.52,0.66,0.45,0.61,0.52,0.37,0.57,0.09,0.54,0.82
"personlig og nær film, som gir anledning til å forstå Altasaken fra et menneskelig perspektiv. med Amnesty International foran",0.14,0.55,0.65,0.53,0.14,0.78,0.03,0.13,0.22,0.04,0.22,0.5,0.08,0.28,0.29,0.32,0.68,0.15,0.18,0.47,0.3,0.12,0.58,0.44,0.13,0.18,0.48,0.67,0.21,0.52,0.67,0.52,0.77,0.16,0.16,0.55,0.48,0.51,0.2,0.15,0.16,0.1,0.1,0.23,0.41,0.18,0.5,0.26,0.57,0.28,0.6,0.4,0.33,0.43,0.31,0.48,0.49,0.11,0.34,0.1,0.29,0.28
"sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er hendelsene",0.21,0.74,0.77,0.82,0.4,0.36,0.28,0.13,0.18,0.1,0.42,0.66,0.09,0.78,0.44,0.62,0.84,0.58,0.29,0.77,0.77,0.22,0.62,0.83,0.18,0.29,0.7,0.67,0.54,0.75,0.46,0.67,0.96,0.07,0.07,0.67,0.58,0.58,0.13,0.12,0.18,0.19,0.15,0.4,0.56,0.19,0.27,0.47,0.79,0.18,0.73,0.63,0.23,0.55,0.27,0.54,0.4,0.09,0.5,0.02,0.67,0.35
"hvor samiske demonstranter sultestreiket i protest mot Alta-utbyggingen, sommeren 1979. Dette er også skildret i «Ellos eatnu",0.95,0.95,0.99,0.17,0.18,0.12,0.11,0.04,0.04,0.01,0.2,0.99,0.01,0.26,0.1,0.13,0.63,0.05,0.19,0.69,0.36,0.36,0.37,0.65,0.03,0.41,0.6,0.71,0.26,0.84,0.58,0.56,0.86,0.01,0.01,0.16,0.35,0.68,0.98,0.02,0.08,0.02,0.05,0.67,0.88,0.51,0.13,0.17,0.62,0.07,0.74,0.26,0.29,0.37,0.63,0.56,0.42,0.02,0.24,0.03,0.13,0.15
"med 9.178 solgte billetter i premierehelga. Spillefilmen om Alta-utbyggingen hadde premiere fredag 3. februar, og går inn på",0.17,0.21,0.62,0.63,0.37,0.78,0.31,0.16,0.32,0.16,0.58,0.27,0.12,0.78,0.41,0.68,0.76,0.77,0.57,0.26,0.79,0.24,0.09,0.79,0.21,0.91,0.65,0.81,0.49,0.68,0.75,0.68,0.72,0.12,0.49,0.81,0.57,0.25,0.16,0.11,0.49,0.17,0.17,0.31,0.38,0.2,0.54,0.67,0.77,0.57,0.74,0.7,0.46,0.67,0.26,0.62,0.37,0.16,0.71,0.02,0.58,0.38
"ventet på Filmen forteller historien om den omstridte utbyggingen av Altaelva, en av de hardeste politiske konfliktene i etterkrigstidas",0.12,0.58,0.46,0.16,0.06,0.42,0.46,0.07,0.08,0.03,0.37,0.3,0.05,0.22,0.13,0.23,0.28,0.03,0.5,0.71,0.84,0.32,0.03,0.79,0.3,0.82,0.35,0.68,0.15,0.9,0.85,0.23,0.98,0.01,0.0,0.23,0.27,0.13,0.04,0.03,0.32,0.02,0.05,0.24,0.18,0.09,0.02,0.21,0.74,0.08,0.55,0.21,0.01,0.24,0.56,0.13,0.2,0.03,0.36,0.0,0.12,0.14
"Aslaksen Somby og Bjarne Store-Jakobsen, som kjempet mot utbyggingen av Altaelva for 40 år siden. Før Boine inntar scenen, forteller",0.63,0.94,0.82,0.72,0.51,0.42,0.38,0.2,0.26,0.16,0.58,0.65,0.2,0.76,0.33,0.71,0.82,0.66,0.25,0.67,0.73,0.64,0.61,0.62,0.5,0.24,0.71,0.67,0.36,0.81,0.43,0.61,0.75,0.19,0.15,0.75,0.55,0.42,0.21,0.14,0.18,0.21,0.22,0.25,0.68,0.35,0.22,0.53,0.82,0.57,0.88,0.56,0.52,0.64,0.61,0.37,0.44,0.19,0.65,0.01,0.56,0.45
"gjort til sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er",0.19,0.74,0.78,0.83,0.45,0.39,0.39,0.15,0.21,0.1,0.37,0.65,0.11,0.83,0.37,0.69,0.83,0.6,0.22,0.76,0.71,0.19,0.59,0.74,0.14,0.37,0.6,0.68,0.53,0.7,0.57,0.68,0.89,0.11,0.08,0.71,0.66,0.53,0.14,0.13,0.19,0.2,0.15,0.42,0.57,0.23,0.32,0.52,0.75,0.21,0.7,0.71,0.31,0.64,0.25,0.48,0.44,0.12,0.57,0.05,0.76,0.48
"leve». Nå slår også Nasjonalbiblioteket et slag for Alta-aksjonen, og melder at Mari Boine kommer for å bidra musikalsk",0.68,0.66,0.79,0.59,0.27,0.31,0.3,0.15,0.21,0.09,0.34,0.73,0.09,0.63,0.53,0.56,0.78,0.55,0.36,0.63,0.61,0.57,0.67,0.75,0.36,0.23,0.61,0.71,0.58,0.59,0.6,0.61,0.88,0.34,0.28,0.67,0.62,0.78,0.21,0.09,0.29,0.11,0.37,0.45,0.79,0.24,0.29,0.54,0.57,0.7,0.72,0.61,0.57,0.57,0.44,0.55,0.41,0.27,0.5,0.16,0.56,0.47
"faren var engasjert i Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget, fortalte han til Dagsavisen da filmprosjektet ble",0.6,0.96,0.92,0.58,0.14,0.77,0.74,0.14,0.18,0.07,0.26,0.85,0.12,0.73,0.21,0.64,0.79,0.62,0.36,0.58,0.78,0.52,0.29,0.69,0.09,0.49,0.71,0.64,0.38,0.85,0.49,0.63,0.82,0.08,0.14,0.76,0.51,0.26,0.19,0.06,0.17,0.14,0.14,0.45,0.65,0.37,0.19,0.43,0.65,0.25,0.85,0.64,0.54,0.55,0.55,0.38,0.45,0.23,0.68,0.01,0.43,0.38
"foto: NTb vann som følge av kraftverk-planene i Alta-Kautokeino-vassdraget. Arrangementet inngår i serien «Glimt fra en kulturhistorie»,",0.5,0.18,0.12,0.69,0.19,0.05,0.04,0.13,0.11,0.09,0.24,0.24,0.04,0.11,0.05,0.27,0.32,0.04,0.2,0.29,0.27,0.06,0.27,0.7,0.16,0.47,0.52,0.56,0.18,0.25,0.26,0.36,0.27,0.08,0.09,0.76,0.24,0.17,0.07,0.04,0.27,0.11,0.13,0.08,0.31,0.13,0.17,0.1,0.88,0.24,0.53,0.16,0.14,0.26,0.25,0.16,0.29,0.02,0.14,0.02,0.21,0.13
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
"UiT åpnet i 1972. Da var det fremdeles sju år til altasaken toppet seg, 17 år til Sametinget åpnet og 25 år",0.59,0.53,0.61,0.59,0.26,0.26,0.5,0.23,0.35,0.13,0.68,0.51,0.1,0.72,0.53,0.63,0.74,0.39,0.28,0.57,0.65,0.19,0.58,0.73,0.29,0.53,0.61,0.72,0.4,0.64,0.38,0.61,0.83,0.14,0.11,0.73,0.44,0.54,0.16,0.15,0.46,0.72,0.23,0.3,0.41,0.25,0.32,0.42,0.82,0.17,0.75,0.44,0.23,0.43,0.22,0.38,0.38,0.24,0.55,0.02,0.2,0.59
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. – Den,0.69,0.76,0.72,0.66,0.16,0.74,0.49,0.3,0.59,0.17,0.57,0.59,0.18,0.86,0.42,0.66,0.82,0.63,0.47,0.82,0.81,0.27,0.71,0.86,0.59,0.48,0.81,0.84,0.52,0.78,0.81,0.73,0.95,0.16,0.27,0.69,0.54,0.71,0.12,0.17,0.5,0.19,0.39,0.59,0.68,0.29,0.57,0.64,0.81,0.92,0.79,0.68,0.5,0.68,0.43,0.63,0.51,0.34,0.63,0.06,0.56,0.85
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39
