sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
forlenget uttalefrist og utarbeidet en ny stortingsmelding om Alta-saka. Denne konkluderte med at det ikke var framkommet nye,0.13,0.65,0.69,0.6,0.25,0.31,0.44,0.2,0.37,0.53,0.71,0.62,0.24,0.81,0.46,0.76,0.76,0.65,0.27,0.6,0.72,0.42,0.62,0.79,0.39,0.44,0.69,0.72,0.54,0.63,0.63,0.55,0.69,0.38,0.27,0.76,0.49,0.55,0.2,0.18,0.44,0.16,0.16,0.33,0.47,0.22,0.6,0.48,0.55,0.23,0.68,0.77,0.43,0.62,0.44,0.34,0.55,0.3,0.58,0.17,0.48,0.32,0.37,0.08,0.35,0.15
Her er hovedårsaken til motstanden Demonstrasjon mot utbyggingen av Alta-Kautokeino-vassdraget i 1979. Flere hundre mennesker slo leir ved,0.55,0.98,0.97,0.58,0.12,0.13,0.41,0.11,0.13,0.05,0.32,0.97,0.07,0.39,0.14,0.25,0.68,0.13,0.19,0.7,0.48,0.36,0.19,0.6,0.07,0.47,0.58,0.53,0.37,0.86,0.44,0.6,0.91,0.01,0.01,0.3,0.65,0.87,0.1,0.1,0.19,0.08,0.13,0.65,0.61,0.34,0.05,0.15,0.8,0.1,0.75,0.4,0.27,0.3,0.74,0.66,0.72,0.07,0.28,0.01,0.27,0.18,0.35,0.02,0.16,0.09
framstår som en verre trussel mot samisk kultur enn Alta-dammen. Spesielt i Trøndelag og på Helgeland. – Samisk kultur,0.76,0.34,0.37,0.61,0.39,0.38,0.17,0.21,0.14,0.13,0.28,0.36,0.14,0.54,0.42,0.52,0.72,0.13,0.23,0.54,0.44,0.11,0.27,0.92,0.06,0.27,0.65,0.82,0.45,0.59,0.61,0.59,0.78,0.04,0.08,0.16,0.26,0.33,0.15,0.14,0.31,0.24,0.24,0.19,0.37,0.55,0.39,0.49,0.4,0.41,0.6,0.65,0.05,0.5,0.41,0.29,0.5,0.07,0.55,0.05,0.25,0.45,0.19,0.13,0.29,0.1
b r e i t j ø rn a Figgjo 1968–82 Alta–Kautokeinovassdraget L u t s i v a t n e t Vardafellet,0.51,0.39,0.56,0.67,0.35,0.22,0.25,0.23,0.36,0.2,0.43,0.39,0.17,0.68,0.57,0.63,0.76,0.67,0.4,0.36,0.71,0.57,0.68,0.63,0.55,0.37,0.7,0.78,0.3,0.57,0.49,0.54,0.43,0.37,0.51,0.76,0.52,0.23,0.26,0.24,0.37,0.41,0.24,0.36,0.54,0.42,0.53,0.29,0.57,0.65,0.74,0.53,0.45,0.55,0.27,0.21,0.55,0.26,0.6,0.19,0.41,0.52,0.16,0.16,0.19,0.29
hovedårsaken til motstanden Demonstrasjon mot utbyggingen av Alta-Kautokeino-vassdraget i 1979. Flere hundre mennesker slo leir ved nullpunktet,0.67,0.98,0.97,0.58,0.12,0.16,0.4,0.11,0.14,0.04,0.4,0.97,0.07,0.42,0.15,0.27,0.79,0.15,0.3,0.79,0.73,0.54,0.25,0.73,0.06,0.51,0.73,0.61,0.52,0.87,0.47,0.66,0.92,0.01,0.01,0.28,0.62,0.84,0.16,0.11,0.26,0.11,0.14,0.71,0.67,0.41,0.06,0.19,0.73,0.08,0.77,0.45,0.26,0.48,0.75,0.74,0.73,0.1,0.45,0.01,0.27,0.22,0.38,0.05,0.19,0.1
Dette var Alta-saken De første planene om utbygging av Alta/Kautokeino-vassdraget ble lagt frem i 1968 og møtte stor motstand. Spesielt,0.64,0.98,0.95,0.44,0.17,0.2,0.64,0.31,0.2,0.26,0.73,0.84,0.13,0.91,0.19,0.69,0.71,0.53,0.78,0.89,0.89,0.73,0.13,0.91,0.28,0.93,0.88,0.77,0.47,0.97,0.73,0.61,0.96,0.03,0.02,0.61,0.64,0.35,0.2,0.22,0.43,0.14,0.15,0.64,0.61,0.39,0.19,0.51,0.87,0.17,0.78,0.6,0.24,0.6,0.86,0.36,0.68,0.19,0.5,0.01,0.27,0.73,0.58,0.06,0.15,0.21
verneinteressene seg i Folkeaksjonen mot utbygging av Alta/Kautokeino-vassdraget og det ble samlet inn 15.000 underskrifter mot,0.22,0.97,0.92,0.76,0.18,0.17,0.76,0.12,0.15,0.06,0.4,0.78,0.07,0.63,0.13,0.55,0.71,0.15,0.13,0.62,0.81,0.77,0.96,0.53,0.1,0.37,0.6,0.58,0.29,0.87,0.53,0.45,0.71,0.04,0.44,0.77,0.59,0.31,0.1,0.06,0.15,0.09,0.12,0.41,0.51,0.28,0.13,0.35,0.42,0.14,0.69,0.53,0.43,0.41,0.51,0.3,0.47,0.13,0.52,0.01,0.46,0.28,0.12,0.04,0.06,0.12
Stilla 14.januar 1981. For det samiske folk ble Alta-saken viktig fordi den bidro til å sette samiske rettigheter,0.97,0.45,0.76,0.57,0.18,0.21,0.31,0.08,0.33,0.03,0.15,0.77,0.12,0.84,0.61,0.52,0.87,0.04,0.27,0.78,0.33,0.19,0.41,0.76,0.04,0.17,0.9,0.7,0.22,0.62,0.57,0.69,0.91,0.03,0.02,0.57,0.6,0.77,0.23,0.18,0.19,0.11,0.08,0.43,0.58,0.12,0.17,0.38,0.91,0.04,0.74,0.44,0.22,0.38,0.28,0.36,0.27,0.12,0.48,0.02,0.23,0.92,0.15,0.03,0.47,0.15
og Per Johnny Sara mener det er viktig å markere Alta-saken som bidro til å skape historiske rettigheter for samene.,0.95,0.23,0.41,0.38,0.13,0.25,0.19,0.06,0.24,0.02,0.1,0.29,0.06,0.7,0.18,0.4,0.61,0.09,0.08,0.43,0.54,0.02,0.35,0.19,0.03,0.11,0.92,0.38,0.08,0.25,0.37,0.23,0.6,0.07,0.09,0.7,0.71,0.45,0.09,0.04,0.12,0.2,0.06,0.09,0.18,0.08,0.18,0.26,0.97,0.06,0.76,0.19,0.17,0.34,0.16,0.09,0.27,0.1,0.2,0.01,0.27,0.71,0.03,0.03,0.13,0.04
samens språk og levesett fikk økt status og gehør med Alta-saken. – Da undertegnde lagde serien om Alta-kampen for Altaposten,0.9,0.66,0.59,0.28,0.71,0.11,0.33,0.08,0.09,0.02,0.14,0.38,0.03,0.3,0.16,0.53,0.53,0.21,0.07,0.54,0.51,0.04,0.24,0.31,0.04,0.32,0.77,0.51,0.18,0.15,0.41,0.39,0.67,0.05,0.74,0.74,0.56,0.37,0.09,0.07,0.06,0.12,0.1,0.16,0.27,0.12,0.23,0.53,0.71,0.14,0.67,0.44,0.31,0.27,0.25,0.38,0.25,0.1,0.4,0.02,0.44,0.27,0.04,0.04,0.32,0.03
"Selv om det ble jobbet i kulissene allerede før Altasaken, var det først med det enorme mediefokuset under Alta-aksjonen",0.17,0.58,0.69,0.54,0.4,0.24,0.27,0.11,0.24,0.05,0.26,0.54,0.14,0.58,0.28,0.64,0.71,0.3,0.07,0.44,0.39,0.15,0.42,0.41,0.08,0.22,0.38,0.67,0.22,0.38,0.38,0.42,0.75,0.09,0.05,0.27,0.1,0.48,0.13,0.11,0.06,0.13,0.08,0.1,0.28,0.12,0.18,0.95,0.56,0.13,0.69,0.37,0.13,0.19,0.16,0.18,0.3,0.1,0.31,0.01,0.03,0.4,0.27,0.04,0.17,0.12
var det først med det enorme mediefokuset under Alta-aksjonen at samene for alvor ble synliggjort og man fikk en,0.95,0.41,0.86,0.59,0.5,0.45,0.22,0.1,0.15,0.04,0.12,0.57,0.05,0.66,0.52,0.68,0.88,0.53,0.19,0.74,0.69,0.22,0.25,0.84,0.05,0.2,0.79,0.83,0.4,0.79,0.59,0.7,0.85,0.12,0.08,0.66,0.64,0.67,0.19,0.04,0.1,0.44,0.14,0.33,0.53,0.32,0.3,0.98,0.69,0.21,0.8,0.61,0.23,0.6,0.3,0.21,0.44,0.12,0.45,0.01,0.28,0.46,0.07,0.08,0.31,0.18
er det 40 år siden kampen mot utbygging av Alta-Kautokeino-vassdraget braket løs med den aller første demonstrasjonen i,0.55,0.9,0.92,0.56,0.24,0.31,0.3,0.14,0.17,0.07,0.38,0.94,0.14,0.64,0.15,0.57,0.85,0.51,0.23,0.66,0.62,0.25,0.25,0.63,0.09,0.37,0.66,0.57,0.42,0.72,0.49,0.65,0.9,0.05,0.02,0.38,0.56,0.54,0.22,0.13,0.13,0.14,0.15,0.34,0.65,0.45,0.1,0.43,0.84,0.23,0.84,0.63,0.3,0.54,0.57,0.47,0.42,0.12,0.58,0.03,0.54,0.37,0.34,0.09,0.06,0.14
kronstadposten.no Svein Suhr mimrer tilbake – 40 år etter Alta-saken: Ble fulgt med argusøyne 25. oktober 2019 Det er 67,0.18,0.56,0.68,0.7,0.54,0.57,0.43,0.42,0.52,0.2,0.61,0.59,0.27,0.86,0.65,0.72,0.81,0.67,0.27,0.44,0.66,0.25,0.61,0.72,0.37,0.51,0.66,0.74,0.53,0.62,0.62,0.65,0.81,0.31,0.26,0.69,0.59,0.55,0.28,0.27,0.39,0.46,0.35,0.36,0.65,0.39,0.6,0.81,0.77,0.33,0.93,0.59,0.46,0.66,0.37,0.52,0.53,0.32,0.72,0.1,0.48,0.7,0.46,0.17,0.2,0.28
Nr. 40 Svein Suhr mimrer tilbake – 40 år etter Alta-saken: Ble fulgt med argusøyne MEST LEST I ALTA! Side 14-17,0.33,0.53,0.69,0.72,0.37,0.51,0.53,0.52,0.59,0.2,0.67,0.63,0.43,0.88,0.66,0.68,0.81,0.73,0.34,0.52,0.78,0.5,0.68,0.81,0.48,0.46,0.73,0.78,0.48,0.67,0.7,0.72,0.77,0.42,0.42,0.77,0.46,0.55,0.36,0.25,0.5,0.5,0.5,0.47,0.63,0.44,0.61,0.86,0.81,0.4,0.93,0.68,0.57,0.69,0.39,0.53,0.56,0.51,0.69,0.14,0.54,0.72,0.54,0.24,0.29,0.39
14 Svein Suhr mimrer tilbake – 40 år etter Alta-saken: Ble fulgt med argusøyne Bonden og laksefiskeren Svein Suhr,0.11,0.45,0.42,0.55,0.31,0.16,0.19,0.1,0.26,0.07,0.21,0.24,0.06,0.7,0.16,0.55,0.63,0.68,0.03,0.15,0.76,0.18,0.59,0.45,0.61,0.32,0.21,0.67,0.26,0.51,0.51,0.51,0.71,0.23,0.28,0.62,0.27,0.45,0.08,0.11,0.22,0.11,0.11,0.15,0.44,0.18,0.34,0.78,0.81,0.11,0.94,0.49,0.34,0.54,0.2,0.19,0.46,0.19,0.37,0.03,0.47,0.47,0.09,0.05,0.1,0.08
"Da vedtaket ble gjort i Svein Suhr minnes tilbake til Altasaken, 40 år etter at det skjedde. 1DEL AV 2 15 BLA",0.14,0.65,0.6,0.62,0.3,0.36,0.5,0.51,0.54,0.22,0.69,0.59,0.27,0.85,0.49,0.63,0.77,0.63,0.35,0.5,0.7,0.37,0.65,0.77,0.37,0.57,0.59,0.72,0.45,0.68,0.62,0.7,0.84,0.2,0.27,0.88,0.52,0.63,0.18,0.21,0.51,0.25,0.19,0.3,0.56,0.38,0.51,0.43,0.82,0.29,0.77,0.63,0.41,0.62,0.28,0.46,0.49,0.33,0.63,0.09,0.54,0.64,0.37,0.13,0.36,0.19
det var en tabbe å involvere de samiske spørsmålene i Altasaken! Foto: Ole Magnus Rapp. 17 17 så Fra demonstrasjonen mot,0.83,0.72,0.93,0.54,0.21,0.15,0.52,0.09,0.15,0.05,0.22,0.96,0.12,0.48,0.15,0.54,0.62,0.17,0.1,0.57,0.36,0.15,0.27,0.69,0.05,0.23,0.64,0.67,0.93,0.75,0.59,0.92,0.76,0.09,0.04,0.23,0.16,0.56,0.11,0.13,0.14,0.09,0.12,0.58,0.53,0.85,0.15,0.47,0.42,0.1,0.65,0.92,0.05,0.75,0.28,0.3,0.49,0.11,0.53,0.04,0.11,0.27,0.19,0.06,0.13,0.07
Det Vidar husker best er naturligvis all dramatikken rund Altasaken. Det var jo nettopp i den perioden han jobbet i Alta,0.15,0.67,0.72,0.31,0.31,0.28,0.57,0.22,0.53,0.08,0.58,0.62,0.49,0.89,0.17,0.56,0.88,0.48,0.33,0.76,0.73,0.21,0.6,0.76,0.42,0.59,0.64,0.72,0.32,0.87,0.76,0.61,0.97,0.03,0.01,0.44,0.36,0.6,0.09,0.35,0.14,0.16,0.22,0.22,0.29,0.34,0.03,0.62,0.88,0.13,0.76,0.53,0.07,0.52,0.19,0.26,0.3,0.12,0.68,0.0,0.2,0.91,0.4,0.04,0.22,0.05
SORRISNIVA Avisene i Norge flommet over av saker om Alta-utbyggingen da dette var oppe på dagsordenen på 70- og 80-tallet.,0.32,0.27,0.33,0.23,0.05,0.07,0.38,0.05,0.1,0.03,0.24,0.11,0.02,0.53,0.13,0.35,0.24,0.22,0.41,0.43,0.6,0.2,0.07,0.79,0.03,0.92,0.5,0.56,0.21,0.44,0.41,0.44,0.67,0.02,0.06,0.49,0.45,0.25,0.02,0.01,0.15,0.02,0.04,0.15,0.11,0.05,0.15,0.93,0.53,0.06,0.66,0.66,0.08,0.44,0.38,0.62,0.22,0.02,0.1,0.01,0.22,0.18,0.23,0.03,0.07,0.04
"Svein Suhr var nestleder i Folkeaksjonen mot utbyggingen av Alta-Kautokeinovassdraget, og hadde ansvaret for organiseringen av aksjonene",0.56,0.96,0.9,0.57,0.23,0.25,0.62,0.13,0.22,0.12,0.56,0.76,0.16,0.6,0.38,0.65,0.87,0.51,0.31,0.64,0.74,0.66,0.4,0.67,0.2,0.3,0.73,0.71,0.5,0.68,0.47,0.65,0.77,0.15,0.31,0.79,0.57,0.32,0.2,0.04,0.16,0.15,0.17,0.3,0.62,0.37,0.21,0.37,0.5,0.38,0.71,0.58,0.49,0.65,0.53,0.62,0.51,0.28,0.69,0.03,0.61,0.34,0.4,0.1,0.19,0.25
"ikke bygd for så mange. Fra demonstrasjonen mot utbyggingen av Alta-Kautokeinovassdraget i 1979. I forgrunnen Svein Suhr, nestleder i",0.56,0.97,0.92,0.61,0.2,0.38,0.54,0.18,0.32,0.08,0.38,0.95,0.13,0.55,0.57,0.49,0.75,0.45,0.43,0.52,0.7,0.42,0.3,0.78,0.19,0.18,0.66,0.71,0.64,0.77,0.59,0.77,0.81,0.08,0.07,0.55,0.52,0.44,0.12,0.1,0.21,0.12,0.21,0.38,0.69,0.33,0.26,0.29,0.67,0.32,0.76,0.72,0.5,0.6,0.51,0.57,0.48,0.18,0.56,0.1,0.4,0.22,0.51,0.09,0.17,0.3
og endte opp som nestleder for Folkeaksjonen mot utbyggingen av Altaelva. – ÆRE Å VÆRE MED I LENKEGJENGEN Under et,0.52,0.94,0.94,0.69,0.48,0.49,0.81,0.21,0.47,0.19,0.62,0.89,0.17,0.81,0.64,0.7,0.88,0.66,0.6,0.71,0.88,0.83,0.51,0.84,0.63,0.58,0.82,0.83,0.62,0.74,0.72,0.74,0.81,0.18,0.61,0.8,0.69,0.8,0.55,0.12,0.38,0.27,0.38,0.46,0.82,0.41,0.49,0.61,0.76,0.41,0.8,0.71,0.79,0.71,0.69,0.73,0.43,0.33,0.72,0.18,0.64,0.55,0.52,0.18,0.14,0.51
"i 1978, og endte opp som for Folkeaksjonen mot utbyggingen av Altaelva. VÆRE MED I LENKEGJENGEN vedtak som Alta kommune",0.24,0.98,0.95,0.73,0.2,0.24,0.86,0.35,0.17,0.12,0.51,0.91,0.12,0.75,0.41,0.55,0.85,0.41,0.48,0.61,0.8,0.77,0.32,0.73,0.38,0.58,0.6,0.57,0.56,0.81,0.46,0.57,0.81,0.05,0.31,0.77,0.57,0.62,0.34,0.09,0.12,0.14,0.15,0.52,0.71,0.42,0.19,0.31,0.75,0.2,0.82,0.65,0.51,0.46,0.63,0.7,0.33,0.19,0.57,0.02,0.46,0.34,0.57,0.1,0.09,0.28
"Bonden og laksefiskeren Svein Suhr var nestleder i Folkeaksjonen mot utbyggingen av Alta-Kautokeinovassdraget, og hadde ansvaret for",0.26,0.94,0.9,0.65,0.24,0.24,0.73,0.09,0.14,0.09,0.33,0.72,0.07,0.68,0.21,0.64,0.78,0.61,0.14,0.5,0.87,0.53,0.57,0.79,0.77,0.29,0.69,0.48,0.28,0.72,0.27,0.55,0.67,0.14,0.33,0.84,0.53,0.25,0.18,0.06,0.21,0.18,0.22,0.28,0.65,0.33,0.17,0.31,0.41,0.12,0.79,0.54,0.5,0.54,0.38,0.36,0.49,0.18,0.55,0.02,0.31,0.27,0.09,0.08,0.16,0.14
"i 1978, og endte opp som nestleder for Folkeaksjonen mot utbyggingen av Altaelva. – ÆRE Å VÆRE MED I LENKEGJENGEN",0.48,0.95,0.94,0.71,0.31,0.49,0.79,0.18,0.37,0.16,0.55,0.91,0.19,0.75,0.58,0.68,0.87,0.61,0.5,0.68,0.83,0.79,0.53,0.8,0.59,0.59,0.76,0.72,0.56,0.65,0.66,0.64,0.8,0.13,0.62,0.78,0.67,0.81,0.51,0.13,0.24,0.21,0.26,0.43,0.83,0.26,0.38,0.59,0.78,0.28,0.83,0.64,0.74,0.65,0.62,0.69,0.43,0.24,0.68,0.14,0.59,0.52,0.54,0.13,0.12,0.4
"i utbygg- i 1978, og endte opp som for Folkeaksjonen mot utbyggingen av Altaelva. VÆRE MED I LENKEGJENGEN vedtak som",0.2,0.98,0.96,0.69,0.17,0.25,0.85,0.18,0.17,0.11,0.45,0.94,0.11,0.79,0.56,0.54,0.85,0.43,0.51,0.64,0.82,0.7,0.17,0.84,0.31,0.57,0.71,0.64,0.53,0.8,0.56,0.62,0.82,0.07,0.45,0.81,0.6,0.75,0.29,0.1,0.27,0.29,0.15,0.48,0.76,0.39,0.12,0.26,0.78,0.24,0.77,0.69,0.59,0.54,0.57,0.59,0.39,0.16,0.58,0.02,0.54,0.34,0.56,0.12,0.12,0.25
av det! Etter at anleggsmaskinene ble stanset av demonstranter i Stilla den 5. juli 1979 kom det et stort pressekorps,0.5,0.79,0.91,0.29,0.1,0.14,0.2,0.04,0.08,0.03,0.11,0.95,0.04,0.37,0.75,0.51,0.81,0.19,0.12,0.59,0.34,0.35,0.22,0.74,0.05,0.35,0.55,0.74,0.55,0.64,0.55,0.64,0.84,0.08,0.02,0.65,0.41,0.87,0.13,0.05,0.07,0.19,0.35,0.58,0.58,0.5,0.12,0.97,0.65,0.05,0.74,0.64,0.31,0.43,0.4,0.44,0.44,0.29,0.56,0.01,0.36,0.24,0.34,0.08,0.55,0.2
"Suhr var nestleder i Folkeaksjonen mot utbyggingen av Alta-Kautokeinovassdraget, og hadde ansvaret for organiseringen av aksjonene i",0.61,0.96,0.93,0.64,0.33,0.41,0.7,0.17,0.38,0.15,0.58,0.78,0.19,0.63,0.4,0.68,0.89,0.56,0.38,0.65,0.78,0.66,0.39,0.73,0.21,0.34,0.76,0.75,0.56,0.74,0.57,0.73,0.82,0.17,0.27,0.79,0.6,0.41,0.26,0.08,0.21,0.2,0.25,0.38,0.62,0.41,0.27,0.48,0.6,0.35,0.83,0.67,0.51,0.7,0.58,0.61,0.56,0.27,0.73,0.03,0.55,0.47,0.54,0.12,0.2,0.31
"for så mange. Fra demonstrasjonen mot utbyggingen av Alta-Kautokeinovassdraget i 1979. I forgrunnen Svein Suhr, nestleder i",0.56,0.97,0.94,0.55,0.16,0.25,0.55,0.12,0.21,0.04,0.33,0.96,0.11,0.54,0.18,0.44,0.76,0.4,0.35,0.48,0.59,0.34,0.18,0.77,0.15,0.18,0.58,0.75,0.53,0.65,0.46,0.7,0.89,0.04,0.16,0.6,0.5,0.29,0.1,0.11,0.18,0.08,0.13,0.33,0.67,0.29,0.11,0.26,0.76,0.24,0.88,0.66,0.4,0.55,0.42,0.48,0.31,0.16,0.53,0.02,0.34,0.21,0.52,0.03,0.09,0.15
"17 17 så Fra demonstrasjonen mot utbygg- ingen av Alta-Kautokeinovassdraget i 1979. I forgrunnen Svein Suhr, nestleder i",0.44,0.96,0.95,0.64,0.12,0.13,0.49,0.12,0.13,0.03,0.56,0.97,0.1,0.27,0.13,0.36,0.68,0.2,0.26,0.4,0.45,0.41,0.26,0.66,0.08,0.18,0.57,0.52,0.26,0.64,0.25,0.52,0.83,0.03,0.12,0.6,0.56,0.25,0.07,0.13,0.17,0.06,0.11,0.33,0.68,0.27,0.13,0.17,0.68,0.11,0.68,0.45,0.46,0.3,0.46,0.43,0.4,0.12,0.4,0.04,0.3,0.17,0.55,0.02,0.08,0.1
"i stedet lenger oppe. Oppe på fjellet er det mer ALTA-SAKEN | DEL 8 karrig, noe som førte til at simlene og",0.19,0.47,0.48,0.24,0.15,0.14,0.27,0.16,0.44,0.13,0.32,0.51,0.07,0.72,0.13,0.41,0.71,0.23,0.13,0.35,0.79,0.64,0.45,0.73,0.26,0.38,0.55,0.61,0.51,0.66,0.59,0.73,0.81,0.07,0.06,0.33,0.47,0.43,0.11,0.11,0.22,0.19,0.2,0.13,0.25,0.41,0.11,0.17,0.43,0.09,0.6,0.67,0.12,0.37,0.24,0.16,0.47,0.08,0.28,0.01,0.19,0.63,0.16,0.07,0.32,0.08
"kilometer fra veien, sier Marit Anti-Sara. Økt forskning Siden Alta-saken har forskningen kommet reindriftsnæringa til gode. Rapporten «Inngrep",0.53,0.45,0.15,0.35,0.13,0.12,0.15,0.07,0.12,0.06,0.15,0.17,0.03,0.4,0.71,0.8,0.58,0.63,0.12,0.23,0.66,0.34,0.08,0.79,0.06,0.29,0.63,0.51,0.45,0.22,0.49,0.39,0.55,0.06,0.12,0.26,0.35,0.34,0.11,0.11,0.17,0.15,0.23,0.11,0.12,0.13,0.19,0.14,0.27,0.09,0.4,0.31,0.16,0.15,0.2,0.22,0.27,0.05,0.4,0.02,0.32,0.18,0.09,0.08,0.3,0.19
"samiske interesser og næringsinteresser i forbindelse med Alta-saken. Fondets stiftere var Kåre Holt, Ebba Haslund, Ulf Thomassen,",0.85,0.34,0.42,0.54,0.35,0.32,0.2,0.15,0.17,0.1,0.17,0.2,0.13,0.54,0.28,0.57,0.5,0.73,0.2,0.53,0.69,0.2,0.27,0.93,0.11,0.22,0.78,0.67,0.23,0.51,0.64,0.55,0.53,0.16,0.2,0.65,0.31,0.48,0.19,0.13,0.16,0.34,0.14,0.17,0.3,0.37,0.4,0.33,0.55,0.15,0.54,0.59,0.25,0.53,0.13,0.16,0.27,0.17,0.59,0.04,0.35,0.38,0.14,0.08,0.29,0.13
"Reineier Iver Sara fikk anleggsveien gjennom beiteland etter Alta-utbyggingen. – Det gikk som fryktet. Vi tapte beiteland, sier Iver",0.84,0.24,0.53,0.3,0.12,0.09,0.12,0.07,0.14,0.12,0.5,0.6,0.04,0.59,0.96,0.61,0.67,0.43,0.14,0.54,0.92,0.46,0.04,0.91,0.02,0.08,0.76,0.71,0.7,0.62,0.56,0.77,0.74,0.04,0.08,0.56,0.22,0.53,0.09,0.03,0.24,0.03,0.12,0.24,0.37,0.51,0.19,0.18,0.35,0.08,0.59,0.75,0.13,0.51,0.3,0.5,0.43,0.1,0.48,0.01,0.24,0.51,0.12,0.04,0.28,0.34
"Reineier Iver Sara fikk anleggs- veien gjennom beiteland etter Alta-utbyggingen. – Det gikk som fryktet. Vi tapte beiteland, sier Iver",0.8,0.25,0.53,0.3,0.13,0.1,0.14,0.08,0.15,0.13,0.33,0.58,0.05,0.55,0.95,0.57,0.68,0.39,0.1,0.52,0.93,0.37,0.04,0.9,0.02,0.09,0.74,0.63,0.69,0.62,0.56,0.78,0.73,0.05,0.05,0.48,0.24,0.48,0.09,0.05,0.24,0.04,0.12,0.25,0.38,0.52,0.15,0.19,0.28,0.08,0.56,0.73,0.14,0.48,0.29,0.52,0.43,0.09,0.46,0.01,0.22,0.52,0.13,0.04,0.29,0.32
"sier Marit Anti-Sara, kona til Iver Sara. 21 rein Da Alta-utbyggingen tok til for fire tiår siden, var det ekstremt store",0.67,0.14,0.53,0.48,0.14,0.17,0.14,0.09,0.13,0.08,0.33,0.28,0.06,0.63,0.26,0.54,0.69,0.61,0.28,0.56,0.67,0.24,0.09,0.77,0.08,0.11,0.54,0.68,0.21,0.26,0.4,0.44,0.59,0.03,0.11,0.77,0.33,0.42,0.12,0.04,0.18,0.09,0.07,0.15,0.27,0.23,0.19,0.25,0.67,0.11,0.79,0.49,0.13,0.5,0.19,0.16,0.25,0.04,0.52,0.01,0.24,0.21,0.21,0.07,0.25,0.1
"det var en rekke reinbeitedistrikt som ble berørt av Alta-utbygginga, og da i hovedsak anleggsveien mellom Stilla og Sautso.",0.78,0.24,0.6,0.51,0.15,0.19,0.13,0.02,0.11,0.03,0.15,0.3,0.02,0.6,0.95,0.64,0.71,0.49,0.2,0.51,0.83,0.36,0.11,0.93,0.03,0.14,0.74,0.8,0.26,0.79,0.52,0.53,0.59,0.11,0.11,0.48,0.23,0.14,0.21,0.03,0.05,0.11,0.07,0.09,0.27,0.35,0.25,0.33,0.29,0.14,0.72,0.49,0.19,0.4,0.18,0.14,0.24,0.05,0.47,0.01,0.25,0.28,0.09,0.05,0.05,0.19
"erstatningene til rettighetshaverne, som ville bli berørt av Alta-utbygginga. Det var Staten ved NVE som hadde begjært skjønn overfor",0.13,0.23,0.39,0.57,0.32,0.19,0.13,0.02,0.6,0.82,0.94,0.13,0.05,0.92,0.2,0.58,0.58,0.46,0.33,0.39,0.82,0.21,0.19,0.66,0.24,0.41,0.58,0.74,0.25,0.68,0.62,0.64,0.43,0.13,0.18,0.72,0.34,0.27,0.14,0.08,0.15,0.11,0.15,0.15,0.09,0.26,0.38,0.23,0.27,0.27,0.57,0.77,0.15,0.37,0.19,0.18,0.24,0.13,0.39,0.02,0.28,0.79,0.09,0.05,0.15,0.19
"noenting for oss, sier Sara. Trakk mot elva Før Alta-utbygginga, stoppet bilveien ved skiferbruddene i Stilla. Det betød at",0.57,0.55,0.67,0.56,0.15,0.17,0.33,0.12,0.18,0.14,0.46,0.57,0.08,0.65,0.66,0.63,0.75,0.65,0.24,0.57,0.71,0.63,0.4,0.71,0.67,0.36,0.67,0.67,0.54,0.71,0.57,0.57,0.59,0.23,0.28,0.66,0.42,0.64,0.22,0.06,0.2,0.24,0.25,0.15,0.49,0.22,0.22,0.17,0.66,0.18,0.82,0.58,0.29,0.45,0.38,0.23,0.46,0.11,0.47,0.02,0.24,0.24,0.26,0.05,0.17,0.11
